ANDORA;AD
UNITED ARAB EMIRATES;AE
ANTIGUA AND BARBUDA;AG
ANGUILLA;AI
ARMENIA;AM
ARGENTINA;AR
AMERICAN SAMOA;AS
AUSTRIA;AT
AUSTRALIA;AU
ARUBA;AW
AZERBAIJAN;AZ
BOSNIA AND HERZEGOWINA;BA
BELGIUM;BE
BURKINA FASO;BF
BULGARIA;BG
BAHRAIN;BH
BERMUDA;BM
BRUNEI DARUSSALAM;BN
BOLIVIA;BO
BRASIL;BR
BAHAMAS;BS
BOTSWANA;BW
BELARUS;BY
BELIZE;BZ
CANADA;CA
COCOS ISLANDS;CC
SWITZERLAND;CH
COTE D'IVOIRE;CI
COOK ISLANDS;CK
CHILE;CL
CHINA;CN
COLOMBIA;CO
COMMERCIAL;COM
COSTA RICA;CR
CUBA;CU
CYPRUS;CY
CZECH REPUBLIC;CZ
GERMANY;DE
DENMARK;DK
DOMINICA;DM
DOMINICAN REPUBLIC;DO
ALGERIA;DZ
ECUADOR;EC
ESTONIA;EE
EGYPT;EG
SPAIN;ES
ETHIOPIA;ET
FINLAND;FI
FIJI;FJ
FALKLAND ISLANDS;FK
MICRONESIA;FM
FAROE ISLANDS ;FO
FRANCE;FR
UNITED KINGDOM;GB
GEORGIA;GE
FRENCH GUIANA;GF
GHANA;GH
GIBRALTAR;GI
GREENLAND;GL
GREECE;GR
GUATEMALA;GT
GUAM;GU
GUINEA-BISSAU;GW
GUYANA;GY
HONGKONG;HK
HONDURAS;HN
CROATIA;HR
HUNGARY;HU
INDONESIA;ID
IRELAND;IE
ISRAEL;IL
INDIA;IN
INTERNATIONAL ORG;INT
INDIAN OCEAN;IO
IRAN;IR
ICELAND;IS
ITALY;IT
JAMAICA;JM
JORDAN;JO
JAPAN;JP
KENYA;KE
KYRGYZSTAN;KG
CAMBODIA;KH
KIRIBATI;KI
COMOROS;KM
KOREA;KR
KUWAIT;KW
CAYMAN ISLANDS;KY
KAZAKHSTAN;KZ
LEBANON;LB
LIECHTENSTEIN;LI
SRI LANKA;LK
LITHUANIA;LT
LUXEMBOURG;LU
LATVIA;LV
MOROCCO;MA
MONACO;MC
MOLDOVA;MD
MACEDONIA;MK
MONGOLIA;MN
MACAU;MO
MAURITANIA;MR
MALTA;MT
MAURITIUS;MU
MALDIVES;MV
MEXICO;MX
MALAYSIA;MY
MOZAMBIQUE;MZ
NAMIBIA;NA
NEW CALEDONIA;NC
NIGER;NE
NETWORKS;NET
NORFOLK ISLAND;NF
NIGERIA;NG
NICARAGUA;NI
NETHERLANDS;NL
NORWAY;NO
NEPAL;NP
NIUE;NU
NEW ZEALAND;NZ
OMAN;OM
ORGANISATIONS;ORG
PANAMA;PA
PERU;PE
FRENCH POLYNESIA;PF
PAPUA NEW GUINEA;PG
PHILIPPINES;PH
PAKISTAN;PK
POLAND;PL
PUERTO RICO;PR
PORTUGAL;PT
PARAGUAY;PY
QATAR;QA
ROMANIA;RO
RUSSIA;RU
SAUDI ARABIA;SA
SWEDEN;SE
SINGAPORE;SG
SLOVENIA;SI
SLOVAKIA;SK
SIERRA LEONE;SL
SAN MARINO;SM
SENEGAL;SN
SAO TOME AND PRINCIPE;ST
EL SALVADOR;SV
SWAZILAND;SZ
TURKS AND CAICOS ISLANDS;TC
FRENCH Sth. TERRITORIES;TF
TOGO;TG
THAILAND;TH
TURKMENISTAN;TM
TONGA;TO
TURKEY;TR
TRINIDAD AND TOBAGO;TT
TAIWAIN;TW
TANZANIA;TZ
UKRAINE;UA
UGANDA;UG
UNITED KINGDOM;UK
UNITED STATES;US
URUGUAY;UY
UZBEKISTAN;UZ
VATICAN CITY;VA
VENEZUELA;VE
VIRGIN ISLANDS (U.S.);VI
VIETNAM;VN
YEMEN;YE
YUGOSLAVIA;YU
SOUTH AFRICA;ZA
ZAMBIA;ZM
ZIMBABWE;ZW
EDUCATIONAL;EDU
US DEFENCE;MIL
US GOVERNMENT;GOV
INFO;INFO
BIZ;BIZ
EUROPE;EU
